# CSV-File created with merge-csv.com,
# -----------------------------------------------------------,
619,1990
620,1990
621,1990
622,1990
623,1990
624,1990
625,1990
626,1990
627,1990
628,1990
629,1990
630,1990
631,1990
632,1990
633,1990
634,1990
635,1990
636,1990
637,1990
638,1990
639,1990
640,1990
641,1990
642,1990
643,1990
644,1990
645,1990
646,1990
647,1990
648,1990
649,1990
650,1990
651,1990
652,1990
653,1990
654,1990
655,1990
656,1990
657,1990
658,1990
660,1990
659,1990
661,1990
662,1990
667,1990
663,1990
668,1990
664,1990
665,1990
666,1990
670,1990
669,1990
672,1990
671,1990
673,1990
674,1990
675,1990
676,1990
677,1990
678,1990
679,1990
681,1990
680,1990
683,1990
682,1990
684,1990
685,1990
686,1990
687,1990
688,1990
689,1990
690,1990
691,1990
692,1990
693,1990
694,1990
695,1990
696,1990
697,1990
698,1990
699,1990
700,1990
701,1990
702,1990
703,1990
704,1990
705,1990
706,1990
707,1990
708,1990
709,1990
710,1990
711,1990
712,1990
713,1990
715,1990
714,1990
716,1990
717,1990
718,1990
719,1990
720,1990
721,1990
722,1990
723,1990
724,1990
725,1990
726,1990
727,1990
728,1990
729,1990
730,1990
731,1990
732,1990
733,1990
734,1990
735,1990
736,1990
737,1990
738,1990
739,1990
740,1990
741,1990
742,1990
743,1990
744,1990
745,1990
746,1990
747,1990
748,1990
749,1990
750,1990
751,1990
752,1990
753,1990
754,1990
755,1990
756,1990
757,1990
758,1990
759,1990
760,1990
761,1990
762,1990
763,1990
764,1990
765,1990
766,1990
767,1990
768,1990
769,1990
772,1990
770,1990
773,1990
771,1990
774,1990
775,1990
776,1990
777,1990
778,1990
779,1990
780,1990
781,1990
782,1990
783,1990
786,1990
784,1990
785,1990
787,1990
788,1990
789,1990
791,1990
790,1990
792,1990
793,1990
795,1990
794,1990
796,1990
797,1990
798,1990
799,1990
801,1990
800,1990
802,1990
803,1990
804,1990
805,1990
806,1990
807,1990
808,1990
809,1990
810,1990
811,1990
812,1990
813,1990
814,1990
815,1990
816,1990
817,1990
818,1990
819,1990
820,1990
821,1990
822,1990
823,1990
824,1990
825,1990
826,1990
827,1990
829,1990
831,1990
828,1990
830,1990
833,1990
834,1990
832,1990
835,1990
837,1990
836,1990
838,1990
839,1990
840,1990
841,1990
842,1990
843,1990
844,1990
845,1990
846,1990
847,1990
848,1990
849,1990
850,1990
851,1990
852,1990
853,1990
854,1990
855,1990
856,1990
857,1990
858,1990
859,1990
862,1990
860,1990
861,1990
863,1990
864,1990
865,1990
866,1990
867,1990
868,1990
869,1990
870,1990
871,1990
874,1990
872,1990
875,1990
878,1990
876,1990
873,1990
877,1990
879,1990
880,1990
881,1990
882,1990
883,1990
884,1990
885,1990
886,1990
887,1990
888,1990
889,1990
890,1990
891,1990
892,1990
893,1990
894,1990
895,1990
896,1990
897,1990
898,1990
899,1990
900,1990
901,1990
902,1990
905,1990
903,1990
904,1990
906,1990
907,1990
908,1990
910,1990
911,1990
912,1990
909,1990
913,1990
914,1990
916,1990
915,1990
917,1990
919,1990
920,1990
918,1990
923,1990
921,1990
922,1990
924,1990
925,1990
926,1990
927,1990
928,1990
929,1990
930,1990
931,1990
932,1990
933,1990
934,1990
935,1990
936,1990
937,1990
938,1990
939,1990
940,1990
941,1990
942,1990
943,1990
944,1990
945,1990
946,1990
947,1990
948,1990
950,1990
949,1990
951,1990
952,1990
953,1990
954,1990
955,1990
956,1990
957,1990
958,1990
959,1990
960,1990
961,1990
962,1990
963,1990
964,1990
966,1990
965,1990
967,1990
968,1990
969,1990
971,1990
970,1990
972,1990
973,1990
974,1990
975,1990
976,1990
977,1990
978,1990
979,1990
980,1990
981,1990
982,1990
983,1990
984,1990
985,1990
986,1990
987,1990
988,1990
989,1990
990,1990
991,1990
992,1990
995,1990
993,1990
994,1990
996,1990
997,1990
998,1990
999,1990
1000,1990
1001,1990
1002,1990
1003,1990
1004,1990
1005,1990
1007,1990
1006,1990
1008,1990
1009,1990
1010,1990
1011,1990
1012,1990
1013,1990
1014,1990
1015,1990
1016,1990
1017,1990
1018,1990
1019,1990
1020,1990
1021,1990
1022,1990
1023,1990
1024,1990
1025,1990
1026,1990
1027,1990
1028,1990
1029,1990
1030,1990
1031,1990
1032,1990
1033,1990
1034,1990
1035,1990
1036,1990
1037,1990
1038,1990
1039,1990
1040,1990
1041,1990
1042,1990
1043,1990
1044,1990
1045,1990
1046,1990
1047,1990
1048,1990
1049,1990
1050,1990
1051,1990
1052,1990
1053,1990
1054,1990
1055,1990
1056,1990
1057,1990
1058,1990
1059,1990
1060,1990
1061,1990
1062,1990
1063,1990
1064,1990
1065,1990
1066,1990
1068,1990
1067,1990
1069,1990
1070,1990
1071,1990
1072,1990
1073,1990
1074,1990
1075,1990
1076,1990
1077,1990
1078,1990
1079,1990
1080,1990
1081,1990
1082,1990
1083,1990
1084,1990
1085,1990
1086,1990
1087,1990
1088,1990
1089,1990
1090,1990
1091,1990
1092,1990
1093,1990
1094,1990
1095,1990
1096,1990
1097,1990
1098,1990
1099,1990
1100,1990
1101,1990
1102,1990
1103,1990
1104,1990
1105,1990
1106,1990
1107,1990
1108,1990
1109,1990
1110,1990
1111,1990
1112,1990
1113,1990
1114,1990
1115,1990
1116,1990
1117,1990
1118,1990
1119,1990
1120,1990
1121,1990
1122,1990
1123,1990
1124,1990
1125,1990
1126,1990
1127,1990
1128,1990
1129,1990
1130,1990
1131,1990
1132,1990
1133,1990
1,1991
2,1991
3,1991
4,1991
5,1991
6,1991
7,1991
8,1991
9,1991
10,1991
11,1991
12,1991
13,1991
14,1991
15,1991
16,1991
17,1991
18,1991
19,1991
20,1991
21,1991
22,1991
23,1991
24,1991
25,1991
26,1991
27,1991
28,1991
29,1991
30,1991
31,1991
32,1991
33,1991
34,1991
35,1991
36,1991
37,1991
38,1991
39,1991
40,1991
41,1991
42,1991
43,1991
44,1991
45,1991
46,1991
47,1991
48,1991
49,1991
50,1991
52,1991
51,1991
53,1991
54,1991
55,1991
56,1991
57,1991
58,1991
59,1991
61,1991
60,1991
63,1991
64,1991
62,1991
65,1991
66,1991
67,1991
68,1991
69,1991
70,1991
71,1991
72,1991
73,1991
74,1991
75,1991
76,1991
77,1991
78,1991
79,1991
80,1991
81,1991
82,1991
83,1991
84,1991
85,1991
86,1991
87,1991
88,1991
89,1991
90,1991
91,1991
92,1991
93,1991
94,1991
95,1991
96,1991
97,1991
98,1991
99,1991
100,1991
101,1991
102,1991
103,1991
104,1991
105,1991
106,1991
107,1991
108,1991
109,1991
110,1991
111,1991
112,1991
113,1991
114,1991
115,1991
116,1991
117,1991
118,1991
119,1991
120,1991
121,1991
122,1991
123,1991
124,1991
125,1991
126,1991
127,1991
128,1991
129,1991
130,1991
131,1991
132,1991
133,1991
134,1991
135,1991
136,1991
137,1991
138,1991
139,1991
139,1991
140,1991
139,1991
141,1991
142,1991
143,1991
144,1991
145,1991
146,1991
147,1991
148,1991
149,1991
150,1991
151,1991
152,1991
153,1991
156,1991
157,1991
154,1991
158,1991
159,1991
155,1991
160,1991
161,1991
162,1991
163,1991
164,1991
165,1991
166,1991
167,1991
169,1991
170,1991
171,1991
168,1991
168,1991
168,1991
172,1991
173,1991
174,1991
175,1991
176,1991
177,1991
179,1991
180,1991
181,1991
178,1991
183,1991
182,1991
184,1991
187,1991
188,1991
185,1991
186,1991
192,1991
189,1991
190,1991
191,1991
193,1991
195,1991
196,1991
194,1991
197,1991
198,1991
199,1991
200,1991
200,1991
200,1991
201,1991
202,1991
203,1991
204,1991
205,1991
206,1991
207,1991
208,1991
209,1991
210,1991
211,1991
212,1991
213,1991
214,1991
215,1991
216,1991
217,1991
219,1991
221,1991
218,1991
223,1991
220,1991
225,1991
224,1991
229,1991
230,1991
232,1991
222,1991
226,1991
227,1991
228,1991
231,1991
233,1991
234,1991
235,1991
236,1991
237,1991
238,1991
239,1991
240,1991
241,1991
242,1991
243,1991
244,1991
245,1991
246,1991
247,1991
248,1991
249,1991
250,1991
251,1991
252,1991
253,1991
254,1991
255,1991
256,1991
257,1991
258,1991
259,1991
260,1991
261,1991
262,1991
263,1991
264,1991
265,1991
266,1991
267,1991
268,1991
269,1991
270,1991
271,1991
272,1991
273,1991
274,1991
275,1991
276,1991
277,1991
278,1991
279,1991
280,1991
281,1991
282,1991
283,1991
284,1991
285,1991
286,1991
287,1991
288,1991
289,1991
291,1991
290,1991
292,1991
293,1991
294,1991
295,1991
296,1991
297,1991
298,1991
299,1991
300,1991
301,1991
302,1991
303,1991
304,1991
305,1991
306,1991
307,1991
307,1991
307,1991
308,1991
309,1991
310,1991
311,1991
312,1991
313,1991
314,1991
315,1991
316,1991
317,1991
318,1991
319,1991
320,1991
321,1991
322,1991
323,1991
324,1991
325,1991
326,1991
327,1991
328,1991
329,1991
330,1991
331,1991
332,1991
333,1991
334,1991
335,1991
336,1991
337,1991
338,1991
339,1991
340,1991
341,1991
342,1991
343,1991
344,1991
345,1991
346,1991
347,1991
348,1991
349,1991
350,1991
351,1991
352,1991
353,1991
354,1991
355,1991
356,1991
357,1991
358,1991
359,1991
360,1991
361,1991
362,1991
363,1991
364,1991
365,1991
366,1991
367,1991
368,1991
369,1991
370,1991
371,1991
372,1991
373,1991
374,1991
375,1991
376,1991
377,1991
378,1991
379,1991
380,1991
381,1991
382,1991
383,1991
384,1991
385,1991
386,1991
387,1991
388,1991
389,1991
390,1991
391,1991
392,1991
393,1991
394,1991
395,1991
396,1991
397,1991
398,1991
399,1991
400,1991
401,1991
402,1991
403,1991
404,1991
406,1991
407,1991
405,1991
408,1991
409,1991
410,1991
413,1991
411,1991
412,1991
417,1991
414,1991
415,1991
416,1991
421,1991
422,1991
418,1991
423,1991
419,1991
420,1991
424,1991
425,1991
426,1991
427,1991
428,1991
429,1991
430,1991
431,1991
432,1991
433,1991
434,1991
435,1991
436,1991
437,1991
438,1991
439,1991
440,1991
441,1991
442,1991
443,1991
444,1991
445,1991
446,1991
447,1991
449,1991
448,1991
450,1991
451,1991
452,1991
454,1991
453,1991
455,1991
456,1991
457,1991
458,1991
459,1991
460,1991
461,1991
462,1991
463,1991
464,1991
465,1991
466,1991
467,1991
468,1991
469,1991
470,1991
471,1991
472,1991
473,1991
474,1991
475,1991
476,1991
477,1991
478,1991
479,1991
480,1991
481,1991
482,1991
483,1991
484,1991
485,1991
486,1991
487,1991
488,1991
489,1991
491,1991
492,1991
493,1991
494,1991
490,1991
495,1991
496,1991
497,1991
499,1991
500,1991
501,1991
502,1991
503,1991
504,1991
505,1991
498,1991
507,1991
506,1991
508,1991
509,1991
510,1991
511,1991
512,1991
513,1991
514,1991
515,1991
516,1991
517,1991
518,1991
519,1991
520,1991
521,1991
522,1991
523,1991
524,1991
525,1991
526,1991
527,1991
528,1991
529,1991
531,1991
532,1991
533,1991
534,1991
530,1991
535,1991
536,1991
537,1991
538,1991
539,1991
540,1991
541,1991
542,1991
543,1991
544,1991
545,1991
546,1991
547,1991
548,1991
549,1991
550,1991
551,1991
552,1991
553,1991
554,1991
555,1991
556,1991
557,1991
558,1991
559,1991
560,1991
561,1991
562,1991
563,1991
564,1991
566,1991
568,1991
569,1991
570,1991
565,1991
567,1991
573,1991
574,1991
575,1991
576,1991
577,1991
571,1991
572,1991
578,1991
579,1991
580,1991
581,1991
582,1991
583,1991
584,1991
585,1991
586,1991
587,1991
588,1991
589,1991
590,1991
591,1991
592,1991
593,1991
594,1991
595,1991
596,1991
597,1991
598,1991
599,1991
601,1991
602,1991
603,1991
600,1991
604,1991
605,1991
606,1991
609,1991
607,1991
608,1991
610,1991
611,1991
616,1991
612,1991
613,1991
614,1991
615,1991
617,1991
618,1991
619,1991
620,1991
621,1991
622,1991
623,1991
625,1991
624,1991
626,1991
627,1991
629,1991
628,1991
630,1991
631,1991
632,1991
633,1991
634,1991
635,1991
636,1991
637,1991
638,1991
639,1991
640,1991
641,1991
642,1991
643,1991
644,1991
645,1991
646,1991
647,1991
648,1991
649,1991
650,1991
651,1991
652,1991
653,1991
654,1991
655,1991
656,1991
657,1991
658,1991
659,1991
660,1991
661,1991
662,1991
663,1991
664,1991
665,1991
666,1991
667,1991
668,1991
669,1991
670,1991
671,1991
672,1991
673,1991
674,1991
675,1991
677,1991
676,1991
678,1991
679,1991
680,1991
681,1991
682,1991
683,1991
684,1991
685,1991
686,1991
687,1991
688,1991
689,1991
690,1991
691,1991
692,1991
693,1991
694,1991
695,1991
696,1991
697,1991
698,1991
699,1991
701,1991
702,1991
703,1991
700,1991
704,1991
705,1991
706,1991
707,1991
708,1991
709,1991
710,1991
711,1991
712,1991
714,1991
713,1991
715,1991
716,1991
717,1991
718,1991
719,1991
720,1991
721,1991
722,1991
723,1991
725,1991
724,1991
726,1991
727,1991
728,1991
729,1991
730,1991
731,1991
732,1991
733,1991
734,1991
735,1991
736,1991
737,1991
738,1991
739,1991
740,1991
741,1991
742,1991
745,1991
743,1991
744,1991
746,1991
747,1991
748,1991
749,1991
750,1991
751,1991
752,1991
753,1991
755,1991
756,1991
754,1991
757,1991
758,1991
760,1991
759,1991
761,1991
762,1991
763,1991
764,1991
765,1991
766,1991
767,1991
768,1991
769,1991
770,1991
771,1991
772,1991
773,1991
774,1991
775,1991
776,1991
777,1991
778,1991
779,1991
780,1991
781,1991
784,1991
782,1991
783,1991
785,1991
786,1991
787,1991
788,1991
789,1991
790,1991
791,1991
792,1991
793,1991
794,1991
796,1991
797,1991
795,1991
798,1991
802,1991
808,1991
799,1991
810,1991
800,1991
801,1991
803,1991
804,1991
805,1991
806,1991
807,1991
809,1991
811,1991
812,1991
813,1991
814,1991
815,1991
816,1991
817,1991
818,1991
819,1991
820,1991
821,1991
822,1991
823,1991
826,1991
824,1991
825,1991
827,1991
828,1991
829,1991
830,1991
832,1991
831,1991
833,1991
834,1991
835,1991
836,1991
837,1991
838,1991
839,1991
840,1991
842,1991
841,1991
843,1991
844,1991
845,1991
846,1991
847,1991
848,1991
849,1991
850,1991
851,1991
852,1991
853,1991
854,1991
855,1991
856,1991
857,1991
858,1991
859,1991
860,1991
861,1991
862,1991
863,1991
864,1991
865,1991
866,1991
867,1991
869,1991
868,1991
870,1991
871,1991
872,1991
873,1991
874,1991
875,1991
876,1991
877,1991
878,1991
879,1991
880,1991
881,1991
882,1991
883,1991
884,1991
885,1991
886,1991
887,1991
888,1991
889,1991
890,1991
891,1991
892,1991
893,1991
894,1991
895,1991
896,1991
897,1991
898,1991
899,1991
900,1991
901,1991
902,1991
908,1991
903,1991
904,1991
905,1991
911,1991
906,1991
907,1991
909,1991
910,1991
912,1991
913,1991
914,1991
915,1991
916,1991
917,1991
919,1991
920,1991
918,1991
921,1991
922,1991
924,1991
923,1991
925,1991
926,1991
927,1991
928,1991
929,1991
930,1991
931,1991
932,1991
933,1991
934,1991
935,1991
936,1991
937,1991
938,1991
939,1991
941,1991
940,1991
942,1991
943,1991
945,1991
944,1991
946,1991
947,1991
948,1991
949,1991
950,1991
951,1991
952,1991
953,1991
954,1991
955,1991
956,1991
957,1991
958,1991
959,1991
960,1991
961,1991
962,1991
963,1991
964,1991
965,1991
966,1991
967,1991
968,1991
970,1991
971,1991
972,1991
973,1991
969,1991
974,1991
975,1991
976,1991
977,1991
978,1991
979,1991
980,1991
981,1991
982,1991
983,1991
984,1991
985,1991
986,1991
987,1991
988,1991
989,1991
990,1991
991,1991
992,1991
993,1991
994,1991
995,1991
996,1991
997,1991
998,1991
999,1991
1000,1991
1001,1991
1002,1991
1003,1991
1004,1991
1005,1991
1005,1991
1005,1991
1006,1991
1007,1991
1008,1991
1009,1991
1010,1991
1011,1991
1012,1991
1013,1991
1014,1991
1015,1991
1016,1991
1017,1991
1018,1991
1019,1991
1020,1991
1021,1991
1022,1991
1023,1991
1025,1991
1024,1991
1026,1991
1027,1991
1028,1991
1029,1991
1030,1991
1031,1991
1032,1991
1033,1991
1034,1991
1035,1991
1036,1991
1037,1991
1038,1991
1039,1991
1040,1991
1041,1991
1042,1991
1043,1991
1044,1991
1045,1991
1046,1991
1047,1991
1048,1991
1049,1991
1050,1991
1051,1991
1052,1991
1054,1991
1055,1991
1053,1991
1056,1991
1057,1991
1058,1991
1059,1991
1060,1991
1061,1991
1062,1991
1063,1991
1064,1991
1065,1991
1067,1991
1066,1991
1068,1991
1069,1991
1070,1991
1071,1991
1072,1991
1073,1991
1074,1991
1075,1991
1076,1991
1077,1991
1078,1991
1079,1991
1080,1991
1081,1991
1082,1991
1083,1991
1084,1991
1085,1991
1086,1991
1087,1991
1088,1991
1089,1991
1090,1991
1091,1991
1092,1991
1093,1991
1094,1991
1095,1991
1096,1991
1097,1991
1098,1991
1099,1991
1100,1991
1101,1991
1102,1991
1103,1991
1104,1991
1105,1991
1106,1991
1107,1991
1108,1991
1109,1991
1109,1991
1109,1991
1110,1991
1111,1991
1112,1991
1113,1991
1114,1991
1115,1991
1116,1991
1117,1991
1118,1991
1119,1991
1120,1991
1121,1991
1122,1991
1123,1991
1124,1991
1125,1991
1126,1991
1127,1991
1128,1991
1129,1991
1130,1991
1131,1991
1132,1991
1,1992
2,1992
3,1992
4,1992
5,1992
6,1992
7,1992
8,1992
9,1992
10,1992
11,1992
12,1992
13,1992
14,1992
15,1992
16,1992
17,1992
18,1992
19,1992
20,1992
21,1992
22,1992
23,1992
24,1992
25,1992
26,1992
27,1992
28,1992
29,1992
31,1992
30,1992
32,1992
33,1992
34,1992
35,1992
36,1992
37,1992
38,1992
39,1992
40,1992
41,1992
42,1992
43,1992
44,1992
45,1992
46,1992
47,1992
48,1992
49,1992
50,1992
51,1992
52,1992
53,1992
54,1992
55,1992
56,1992
57,1992
58,1992
59,1992
60,1992
61,1992
63,1992
65,1992
62,1992
64,1992
66,1992
67,1992
68,1992
69,1992
70,1992
71,1992
72,1992
73,1992
74,1992
75,1992
76,1992
77,1992
78,1992
79,1992
80,1992
81,1992
82,1992
83,1992
84,1992
85,1992
86,1992
87,1992
88,1992
89,1992
90,1992
91,1992
92,1992
93,1992
94,1992
95,1992
96,1992
97,1992
98,1992
99,1992
100,1992
101,1992
102,1992
103,1992
104,1992
105,1992
106,1992
107,1992
108,1992
109,1992
110,1992
111,1992
112,1992
113,1992
114,1992
115,1992
116,1992
117,1992
118,1992
119,1992
120,1992
121,1992
122,1992
123,1992
124,1992
125,1992
126,1992
127,1992
128,1992
129,1992
130,1992
131,1992
132,1992
133,1992
134,1992
135,1992
136,1992
137,1992
138,1992
139,1992
140,1992
141,1992
142,1992
143,1992
144,1992
145,1992
147,1992
146,1992
148,1992
149,1992
150,1992
151,1992
152,1992
153,1992
154,1992
155,1992
156,1992
157,1992
158,1992
159,1992
160,1992
161,1992
162,1992
163,1992
164,1992
165,1992
166,1992
167,1992
168,1992
169,1992
170,1992
171,1992
172,1992
173,1992
174,1992
175,1992
176,1992
177,1992
178,1992
179,1992
180,1992
181,1992
182,1992
183,1992
184,1992
185,1992
186,1992
187,1992
188,1992
189,1992
190,1992
191,1992
192,1992
193,1992
194,1992
195,1992
196,1992
197,1992
198,1992
199,1992
200,1992
201,1992
202,1992
203,1992
204,1992
205,1992
206,1992
207,1992
208,1992
209,1992
210,1992
212,1992
213,1992
215,1992
216,1992
217,1992
211,1992
218,1992
219,1992
220,1992
214,1992
221,1992
222,1992
223,1992
224,1992
225,1992
226,1992
227,1992
228,1992
229,1992
230,1992
231,1992
232,1992
233,1992
234,1992
235,1992
236,1992
237,1992
238,1992
239,1992
240,1992
241,1992
242,1992
243,1992
244,1992
245,1992
246,1992
247,1992
248,1992
249,1992
250,1992
251,1992
252,1992
254,1992
253,1992
255,1992
257,1992
256,1992
260,1992
261,1992
258,1992
259,1992
262,1992
263,1992
264,1992
265,1992
266,1992
267,1992
268,1992
269,1992
270,1992
271,1992
272,1992
273,1992
274,1992
275,1992
276,1992
277,1992
278,1992
279,1992
280,1992
281,1992
282,1992
283,1992
284,1992
285,1992
286,1992
287,1992
288,1992
289,1992
290,1992
291,1992
292,1992
293,1992
294,1992
295,1992
296,1992
297,1992
298,1992
300,1992
299,1992
301,1992
307,1992
302,1992
303,1992
304,1992
305,1992
306,1992
308,1992
309,1992
310,1992
311,1992
312,1992
313,1992
314,1992
315,1992
316,1992
317,1992
318,1992
320,1992
319,1992
321,1992
322,1992
323,1992
324,1992
325,1992
326,1992
327,1992
328,1992
329,1992
330,1992
331,1992
332,1992
333,1992
334,1992
335,1992
336,1992
337,1992
338,1992
339,1992
340,1992
341,1992
342,1992
343,1992
344,1992
345,1992
346,1992
347,1992
348,1992
349,1992
350,1992
351,1992
352,1992
353,1992
354,1992
355,1992
356,1992
357,1992
358,1992
359,1992
360,1992
361,1992
362,1992
363,1992
365,1992
364,1992
366,1992
367,1992
369,1992
370,1992
371,1992
368,1992
373,1992
374,1992
372,1992
377,1992
375,1992
378,1992
376,1992
379,1992
380,1992
381,1992
382,1992
384,1992
385,1992
383,1992
386,1992
388,1992
389,1992
390,1992
391,1992
392,1992
387,1992
393,1992
394,1992
395,1992
396,1992
397,1992
398,1992
399,1992
400,1992
401,1992
402,1992
403,1992
404,1992
405,1992
406,1992
407,1992
408,1992
409,1992
410,1992
411,1992
412,1992
413,1992
414,1992
415,1992
416,1992
417,1992
418,1992
419,1992
420,1992
421,1992
422,1992
423,1992
424,1992
425,1992
426,1992
427,1992
428,1992
429,1992
430,1992
431,1992
432,1992
433,1992
434,1992
435,1992
436,1992
437,1992
438,1992
439,1992
440,1992
441,1992
442,1992
443,1992
444,1992
445,1992
446,1992
447,1992
449,1992
450,1992
451,1992
448,1992
453,1992
454,1992
452,1992
455,1992
456,1992
457,1992
458,1992
459,1992
460,1992
461,1992
462,1992
463,1992
464,1992
465,1992
466,1992
467,1992
468,1992
469,1992
470,1992
471,1992
472,1992
473,1992
474,1992
475,1992
476,1992
477,1992
478,1992
479,1992
480,1992
481,1992
482,1992
483,1992
484,1992
485,1992
486,1992
487,1992
488,1992
489,1992
490,1992
491,1992
492,1992
493,1992
494,1992
495,1992
496,1992
497,1992
498,1992
499,1992
500,1992
501,1992
502,1992
503,1992
504,1992
505,1992
506,1992
507,1992
508,1992
509,1992
510,1992
511,1992
512,1992
513,1992
514,1992
515,1992
516,1992
517,1992
519,1992
522,1992
523,1992
524,1992
525,1992
526,1992
527,1992
528,1992
529,1992
530,1992
531,1992
532,1992
518,1992
533,1992
520,1992
521,1992
534,1992
535,1992
536,1992
537,1992
538,1992
539,1992
540,1992
541,1992
543,1992
541,1992
541,1992
542,1992
544,1992
545,1992
546,1992
547,1992
551,1992
548,1992
549,1992
553,1992
550,1992
552,1992
554,1992
555,1992
556,1992
557,1992
558,1992
559,1992
562,1992
560,1992
561,1992
563,1992
564,1992
565,1992
567,1992
566,1992
568,1992
572,1992
573,1992
569,1992
570,1992
571,1992
574,1992
575,1992
576,1992
580,1992
577,1992
578,1992
581,1992
582,1992
583,1992
584,1992
585,1992
586,1992
579,1992
587,1992
588,1992
589,1992
590,1992
591,1992
592,1992
593,1992
594,1992
595,1992
596,1992
597,1992
599,1992
600,1992
598,1992
601,1992
602,1992
603,1992
604,1992
605,1992
606,1992
607,1992
608,1992
609,1992
610,1992
611,1992
612,1992
613,1992
614,1992
615,1992
616,1992
617,1992
618,1992
619,1992
620,1992
621,1992
622,1992
623,1992
624,1992
625,1992
626,1992
627,1992
628,1992
629,1992
631,1992
632,1992
633,1992
634,1992
630,1992
635,1992
636,1992
637,1992
638,1992
639,1992
641,1992
640,1992
642,1992
644,1992
645,1992
643,1992
646,1992
648,1992
649,1992
647,1992
650,1992
651,1992
652,1992
654,1992
655,1992
656,1992
653,1992
657,1992
658,1992
659,1992
660,1992
661,1992
662,1992
665,1992
663,1992
664,1992
666,1992
667,1992
668,1992
669,1992
670,1992
671,1992
672,1992
673,1992
674,1992
675,1992
676,1992
677,1992
681,1992
678,1992
679,1992
682,1992
680,1992
683,1992
684,1992
685,1992
686,1992
687,1992
688,1992
690,1992
689,1992
691,1992
692,1992
693,1992
694,1992
695,1992
696,1992
697,1992
698,1992
699,1992
701,1992
700,1992
703,1992
707,1992
702,1992
704,1992
705,1992
706,1992
709,1992
708,1992
710,1992
712,1992
713,1992
711,1992
714,1992
715,1992
716,1992
717,1992
718,1992
719,1992
720,1992
721,1992
722,1992
723,1992
724,1992
725,1992
726,1992
727,1992
728,1992
729,1992
730,1992
731,1992
732,1992
733,1992
734,1992
735,1992
736,1992
737,1992
738,1992
740,1992
741,1992
742,1992
739,1992
743,1992
744,1992
745,1992
746,1992
747,1992
748,1992
749,1992
750,1992
751,1992
752,1992
753,1992
755,1992
754,1992
756,1992
757,1992
758,1992
759,1992
760,1992
761,1992
762,1992
763,1992
764,1992
765,1992
766,1992
767,1992
771,1992
768,1992
769,1992
770,1992
772,1992
773,1992
774,1992
785,1992
776,1992
777,1992
778,1992
779,1992
780,1992
781,1992
786,1992
782,1992
783,1992
775,1992
784,1992
787,1992
788,1992
789,1992
790,1992
791,1992
792,1992
793,1992
794,1992
795,1992
799,1992
796,1992
797,1992
798,1992
801,1992
800,1992
802,1992
803,1992
804,1992
805,1992
806,1992
807,1992
808,1992
809,1992
810,1992
812,1992
811,1992
813,1992
814,1992
815,1992
816,1992
817,1992
818,1992
821,1992
822,1992
823,1992
819,1992
820,1992
824,1992
825,1992
826,1992
827,1992
828,1992
829,1992
830,1992
831,1992
832,1992
833,1992
834,1992
835,1992
836,1992
837,1992
838,1992
839,1992
840,1992
841,1992
842,1992
843,1992
844,1992
845,1992
846,1992
847,1992
848,1992
849,1992
850,1992
852,1992
853,1992
851,1992
854,1992
855,1992
856,1992
857,1992
858,1992
859,1992
860,1992
861,1992
862,1992
863,1992
864,1992
865,1992
866,1992
867,1992
868,1992
869,1992
870,1992
871,1992
872,1992
873,1992
874,1992
875,1992
876,1992
877,1992
878,1992
879,1992
880,1992
881,1992
882,1992
883,1992
884,1992
885,1992
886,1992
888,1992
887,1992
889,1992
890,1992
891,1992
892,1992
893,1992
894,1992
894,1992
894,1992
896,1992
895,1992
897,1992
898,1992
899,1992
900,1992
901,1992
902,1992
903,1992
905,1992
904,1992
906,1992
907,1992
908,1992
909,1992
910,1992
911,1992
912,1992
913,1992
916,1992
914,1992
915,1992
917,1992
918,1992
919,1992
920,1992
921,1992
922,1992
923,1992
924,1992
925,1992
926,1992
927,1992
928,1992
929,1992
930,1992
931,1992
932,1992
933,1992
934,1992
935,1992
936,1992
937,1992
938,1992
939,1992
940,1992
941,1992
942,1992
943,1992
944,1992
945,1992
946,1992
947,1992
948,1992
949,1992
950,1992
951,1992
952,1992
953,1992
954,1992
955,1992
956,1992
957,1992
958,1992
959,1992
960,1992
961,1992
962,1992
963,1992
964,1992
965,1992
966,1992
967,1992
968,1992
969,1992
970,1992
971,1992
972,1992
973,1992
974,1992
975,1992
976,1992
977,1992
978,1992
979,1992
980,1992
981,1992
982,1992
983,1992
984,1992
985,1992
986,1992
987,1992
988,1992
989,1992
991,1992
990,1992
992,1992
993,1992
994,1992
995,1992
996,1992
1000,1992
1001,1992
997,1992
998,1992
999,1992
1003,1992
1004,1992
1005,1992
1002,1992
1006,1992
1007,1992
1008,1992
1009,1992
1010,1992
1011,1992
1012,1992
1013,1992
1014,1992
1015,1992
1016,1992
1017,1992
1018,1992
1019,1992
1020,1992
1021,1992
1022,1992
1023,1992
1024,1992
1025,1992
1026,1992
1027,1992
1028,1992
1029,1992
1030,1992
1031,1992
1032,1992
1033,1992
1034,1992
1035,1992
1036,1992
1037,1992
1038,1992
1039,1992
1040,1992
1041,1992
1042,1992
1043,1992
1044,1992
1045,1992
1046,1992
1047,1992
1048,1992
1049,1992
1050,1992
1051,1992
1052,1992
1053,1992
1054,1992
1055,1992
1056,1992
1057,1992
1058,1992
1059,1992
1060,1992
1061,1992
1062,1992
1063,1992
